number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,3,200000,3,0.0,9,9,44444444
96,4,200000,3,0.0,12,12,33333333
96,5,200000,3,0.0,15,15,26666667
96,6,200000,3,0.1111111111111111,18,17,23529412
96,7,200000,3,0.09523809523809523,21,20,20000000
96,8,200000,3,0.0,24,24,16666667
96,9,200000,3,0.0,27,27,14814815
96,10,200000,3,0.06666666666666667,30,29,13793103
96,11,200000,3,0.0,33,33,12121212
96,12,200000,3,0.05555555555555555,36,35,11428571
96,13,200000,3,0.0,39,39,10256410
96,14,200000,3,0.0,42,42,9523810
96,15,200000,3,0.0,45,45,8888889
96,16,200000,3,0.041666666666666664,48,47,8510638
96,17,200000,3,0.0784313725490196,51,49,8163265
96,18,200000,3,0.0,54,54,7407407
96,19,200000,3,0.07017543859649122,57,55,7272727
96,20,200000,3,0.06666666666666667,60,58,6896552
96,21,200000,3,0.0,63,63,6349206
96,22,200000,3,0.0,66,66,6060606
96,23,200000,3,0.0,69,69,5797101
96,24,200000,3,0.0,72,72,5555556
96,25,200000,3,0.02666666666666667,75,74,5405405
96,26,200000,3,0.0,78,78,5128205
96,27,200000,3,0.04938271604938271,81,79,5063291
96,28,200000,3,0.023809523809523808,84,83,4819277
96,29,200000,3,0.04597701149425287,87,85,4705882
96,30,200000,3,0.044444444444444446,90,88,4545455
96,31,200000,3,0.021505376344086023,93,92,4347826
96,32,200000,3,0.0,96,96,4166667
96,33,200000,3,0.0,99,99,4040404
96,34,200000,3,0.0196078431372549,102,101,3960396
96,35,200000,3,0.0380952380952381,105,103,3883495
96,36,200000,3,0.037037037037037035,108,106,3773585
96,37,200000,3,0.0,111,111,3603604
96,38,200000,3,0.08771929824561403,114,109,3669725
96,39,200000,3,0.0,117,117,3418803
96,40,200000,3,0.03333333333333333,120,118,3389831
96,41,200000,3,0.016260162601626018,123,122,3278689
96,42,200000,3,0.031746031746031744,126,124,3225806
96,43,200000,3,0.0,129,129,3100775
96,44,200000,3,0.030303030303030304,132,130,3076923
96,45,200000,3,0.014814814814814815,135,134,2985075
96,46,200000,3,0.028985507246376812,138,136,2941176
96,47,200000,3,0.028368794326241134,141,139,2877698
96,48,200000,3,0.0,144,144,2777778
96,49,200000,3,0.05442176870748299,147,143,2797203
96,50,200000,3,0.013333333333333334,150,149,2684564
96,51,200000,3,0.013071895424836602,153,152,2631579
96,52,200000,3,0.0,156,156,2564103
96,53,200000,3,0.03773584905660377,159,156,2564103
96,54,200000,3,0.037037037037037035,162,159,2515723
96,55,200000,3,0.024242424242424242,165,163,2453988
96,56,200000,3,0.011904761904761904,168,167,2395210
96,57,200000,3,0.023391812865497075,171,169,2366864
96,58,200000,3,0.022988505747126436,174,172,2325581
96,59,200000,3,0.022598870056497175,177,175,2285714
96,60,200000,3,0.022222222222222223,180,178,2247191
96,61,200000,3,0.03278688524590164,183,180,2222222
96,62,200000,3,0.021505376344086023,186,184,2173913
96,63,200000,3,0.06349206349206349,189,183,2185792
96,64,200000,3,0.03125,192,189,2116402
96,65,200000,3,0.0,195,195,2051282
96,66,200000,3,0.010101010101010102,198,197,2030457
96,67,200000,3,0.05970149253731343,201,195,2051282
96,68,200000,3,0.0196078431372549,204,202,1980198
96,69,200000,3,0.01932367149758454,207,205,1951220
96,70,200000,3,0.01904761904761905,210,208,1923077
96,71,200000,3,0.028169014084507043,213,210,1904762
96,72,200000,3,0.0,216,216,1851852
96,73,200000,3,0.0091324200913242,219,218,1834862
96,74,200000,3,0.018018018018018018,222,220,1818182
96,75,200000,3,0.008888888888888889,225,224,1785714
96,76,200000,3,0.017543859649122806,228,226,1769912
96,77,200000,3,0.04329004329004329,231,226,1769912
96,78,200000,3,0.0,234,234,1709402
96,79,200000,3,0.016877637130801686,237,235,1702128
96,80,200000,3,0.008333333333333333,240,239,1673640
96,81,200000,3,0.024691358024691357,243,240,1666667
96,82,200000,3,0.024390243902439025,246,243,1646091
96,83,200000,3,0.0,249,249,1606426
96,84,200000,3,0.023809523809523808,252,249,1606426
96,85,200000,3,0.023529411764705882,255,252,1587302
96,86,200000,3,0.031007751937984496,258,254,1574803
96,87,200000,3,0.007662835249042145,261,260,1538462
96,88,200000,3,0.015151515151515152,264,262,1526718
96,89,200000,3,0.0149812734082397,267,265,1509434
96,90,200000,3,0.007407407407407408,270,269,1486989
96,91,200000,3,0.03663003663003663,273,268,1492537
96,92,200000,3,0.028985507246376812,276,272,1470588
96,93,200000,3,0.021505376344086023,279,276,1449275
96,94,200000,3,0.028368794326241134,282,278,1438849
96,95,200000,3,0.042105263157894736,285,279,1433692
96,1,200000,5,0.0,5,5,80000000
96,2,200000,5,0.2,10,9,44444444
96,3,200000,5,0.0,15,15,26666667
96,4,200000,5,0.0,20,20,20000000
96,5,200000,5,0.0,25,25,16000000
96,6,200000,5,0.06666666666666667,30,29,13793103
96,7,200000,5,0.11428571428571428,35,33,12121212
96,8,200000,5,0.0,40,40,10000000
96,9,200000,5,0.13333333333333333,45,42,9523810
96,10,200000,5,0.04,50,49,8163265
96,11,200000,5,0.03636363636363636,55,54,7407407
96,12,200000,5,0.03333333333333333,60,59,6779661
96,13,200000,5,0.06153846153846154,65,63,6349206
96,14,200000,5,0.07142857142857142,70,67,5970149
96,15,200000,5,0.02666666666666667,75,74,5405405
96,16,200000,5,0.025,80,79,5063291
96,17,200000,5,0.0,85,85,4705882
96,18,200000,5,0.06666666666666667,90,87,4597701
96,19,200000,5,0.021052631578947368,95,94,4255319
96,20,200000,5,0.0,100,100,4000000
96,21,200000,5,0.0380952380952381,105,103,3883495
96,22,200000,5,0.0,110,110,3636364
96,23,200000,5,0.05217391304347826,115,112,3571429
96,24,200000,5,0.03333333333333333,120,118,3389831
96,25,200000,5,0.064,125,121,3305785
96,26,200000,5,0.046153846153846156,130,127,3149606
96,27,200000,5,0.05925925925925926,135,131,3053435
96,28,200000,5,0.05714285714285714,140,136,2941176
96,29,200000,5,0.09655172413793103,145,138,2898551
96,30,200000,5,0.06666666666666667,150,145,2758621
96,31,200000,5,0.025806451612903226,155,153,2614379
96,32,200000,5,0.0375,160,157,2547771
96,33,200000,5,0.07272727272727272,165,159,2515723
96,34,200000,5,0.03529411764705882,170,167,2395210
96,35,200000,5,0.03428571428571429,175,172,2325581
96,36,200000,5,0.022222222222222223,180,178,2247191
96,37,200000,5,0.032432432432432434,185,182,2197802
96,38,200000,5,0.010526315789473684,190,189,2116402
96,39,200000,5,0.041025641025641026,195,191,2094241
96,40,200000,5,0.05,200,195,2051282
96,41,200000,5,0.00975609756097561,205,204,1960784
96,42,200000,5,0.0761904761904762,210,202,1980198
96,43,200000,5,0.05116279069767442,215,209,1913876
96,44,200000,5,0.07272727272727272,220,212,1886792
96,45,200000,5,0.02666666666666667,225,222,1801802
96,46,200000,5,0.008695652173913044,230,229,1746725
96,47,200000,5,0.0425531914893617,235,230,1739130
96,48,200000,5,0.05,240,234,1709402
96,49,200000,5,0.04081632653061224,245,240,1666667
96,50,200000,5,0.048,250,244,1639344
96,51,200000,5,0.0392156862745098,255,250,1600000
96,52,200000,5,0.023076923076923078,260,257,1556420
96,53,200000,5,0.06792452830188679,265,256,1562500
96,54,200000,5,0.05185185185185185,270,263,1520913
96,55,200000,5,0.02181818181818182,275,272,1470588
96,56,200000,5,0.02857142857142857,280,276,1449275
96,57,200000,5,0.07017543859649122,285,275,1454545
96,58,200000,5,0.034482758620689655,290,285,1403509
96,59,200000,5,0.03389830508474576,295,290,1379310
96,60,200000,5,0.06,300,291,1374570
96,61,200000,5,0.03934426229508197,305,299,1337793
96,62,200000,5,0.05161290322580645,310,302,1324503
96,63,200000,5,0.06349206349206349,315,305,1311475
96,64,200000,5,0.03125,320,315,1269841
96,65,200000,5,0.036923076923076927,325,319,1253918
96,66,200000,5,0.024242424242424242,330,326,1226994
96,67,200000,5,0.05373134328358209,335,326,1226994
96,68,200000,5,0.023529411764705882,340,336,1190476
96,69,200000,5,0.02318840579710145,345,341,1173021
96,70,200000,5,0.05142857142857143,350,341,1173021
96,71,200000,5,0.03380281690140845,355,349,1146132
96,72,200000,5,0.05,360,351,1139601
96,73,200000,5,0.021917808219178082,365,361,1108033
96,74,200000,5,0.02702702702702703,370,365,1095890
96,75,200000,5,0.048,375,366,1092896
96,76,200000,5,0.05263157894736842,380,370,1081081
96,77,200000,5,0.03636363636363636,385,378,1058201
96,78,200000,5,0.015384615384615385,390,387,1033592
96,79,200000,5,0.035443037974683546,395,388,1030928
96,80,200000,5,0.025,400,395,1012658
96,81,200000,5,0.044444444444444446,405,396,1010101
96,82,200000,5,0.08048780487804878,410,393,1017812
96,83,200000,5,0.04819277108433735,415,405,987654
96,84,200000,5,0.05238095238095238,420,409,977995
96,85,200000,5,0.0611764705882353,425,412,970874
96,86,200000,5,0.046511627906976744,430,420,952381
96,87,200000,5,0.022988505747126436,435,430,930233
96,88,200000,5,0.03636363636363636,440,432,925926
96,89,200000,5,0.05393258426966292,445,433,923788
96,90,200000,5,0.06666666666666667,450,435,919540
96,91,200000,5,0.035164835164835165,455,447,894855
96,92,200000,5,0.04782608695652174,460,449,890869
96,93,200000,5,0.05161290322580645,465,453,883002
96,94,200000,5,0.029787234042553193,470,463,863931
96,95,200000,5,0.05052631578947368,475,463,863931
96,1,200000,7,0.0,7,7,57142857
96,2,200000,7,0.0,14,14,28571429
96,3,200000,7,0.19047619047619047,21,19,21052632
96,4,200000,7,0.0,28,28,14285714
96,5,200000,7,0.05714285714285714,35,34,11764706
96,6,200000,7,0.0,42,42,9523810
96,7,200000,7,0.04081632653061224,49,48,8333333
96,8,200000,7,0.03571428571428571,56,55,7272727
96,9,200000,7,0.06349206349206349,63,61,6557377
96,10,200000,7,0.05714285714285714,70,68,5882353
96,11,200000,7,0.05194805194805195,77,75,5333333
96,12,200000,7,0.07142857142857142,84,81,4938272
96,13,200000,7,0.0989010989010989,91,86,4651163
96,14,200000,7,0.02040816326530612,98,97,4123711
96,15,200000,7,0.06666666666666667,105,101,3960396
96,16,200000,7,0.07142857142857142,112,108,3703704
96,17,200000,7,0.03361344537815126,119,117,3418803
96,18,200000,7,0.07142857142857142,126,121,3305785
96,19,200000,7,0.09022556390977443,133,127,3149606
96,20,200000,7,0.04285714285714286,140,137,2919708
96,21,200000,7,0.08163265306122448,147,141,2836879
96,22,200000,7,0.07792207792207792,154,148,2702703
96,23,200000,7,0.08074534161490683,161,154,2597403
96,24,200000,7,0.05952380952380952,168,163,2453988
96,25,200000,7,0.05714285714285714,175,170,2352941
96,26,200000,7,0.0989010989010989,182,173,2312139
96,27,200000,7,0.05291005291005291,189,184,2173913
96,28,200000,7,0.08673469387755102,196,187,2139037
96,29,200000,7,0.07881773399014778,203,195,2051282
96,30,200000,7,0.01904761904761905,210,208,1923077
96,31,200000,7,0.06451612903225806,217,210,1904762
96,32,200000,7,0.08928571428571429,224,214,1869159
96,33,200000,7,0.08658008658008658,231,221,1809955
96,34,200000,7,0.058823529411764705,238,231,1731602
96,35,200000,7,0.0326530612244898,245,241,1659751
96,36,200000,7,0.03968253968253968,252,247,1619433
96,37,200000,7,0.08494208494208494,259,248,1612903
96,38,200000,7,0.06766917293233082,266,257,1556420
96,39,200000,7,0.040293040293040296,273,267,1498127
96,40,200000,7,0.06428571428571428,280,271,1476015
96,41,200000,7,0.07665505226480836,287,276,1449275
96,42,200000,7,0.04081632653061224,294,288,1388889
96,43,200000,7,0.08970099667774087,301,287,1393728
96,44,200000,7,0.05844155844155844,308,299,1337793
96,45,200000,7,0.044444444444444446,315,308,1298701
96,46,200000,7,0.07453416149068323,322,310,1290323
96,47,200000,7,0.057750759878419454,329,319,1253918
96,48,200000,7,0.047619047619047616,336,328,1219512
96,49,200000,7,0.0641399416909621,343,332,1204819
96,50,200000,7,0.06,350,339,1179941
96,51,200000,7,0.06162464985994398,357,346,1156069
96,52,200000,7,0.054945054945054944,364,354,1129944
96,53,200000,7,0.07547169811320754,371,356,1123596
96,54,200000,7,0.05291005291005291,378,368,1086957
96,55,200000,7,0.04415584415584416,385,376,1063830
96,56,200000,7,0.07142857142857142,392,377,1061008
96,57,200000,7,0.09022556390977443,399,381,1049869
96,58,200000,7,0.03201970443349754,406,399,1002506
96,59,200000,7,0.053268765133171914,413,402,995025
96,60,200000,7,0.05238095238095238,420,409,977995
96,61,200000,7,0.0468384074941452,427,417,959233
96,62,200000,7,0.059907834101382486,434,421,950119
96,63,200000,7,0.027210884353741496,441,435,919540
96,64,200000,7,0.07142857142857142,448,432,925926
96,65,200000,7,0.08791208791208792,455,434,921659
96,66,200000,7,0.04329004329004329,462,452,884956
96,67,200000,7,0.06396588486140725,469,454,881057
96,68,200000,7,0.07142857142857142,476,459,871460
96,69,200000,7,0.051759834368530024,483,470,851064
96,70,200000,7,0.0673469387755102,490,473,845666
96,71,200000,7,0.09859154929577464,497,472,847458
96,72,200000,7,0.07539682539682539,504,485,824742
96,73,200000,7,0.08023483365949119,511,490,816327
96,74,200000,7,0.03474903474903475,518,509,785855
96,75,200000,7,0.07047619047619047,525,506,790514
96,76,200000,7,0.07142857142857142,532,513,779727
96,77,200000,7,0.09090909090909091,539,514,778210
96,78,200000,7,0.06227106227106227,546,529,756144
96,79,200000,7,0.05063291139240506,553,539,742115
96,80,200000,7,0.04285714285714286,560,548,729927
96,81,200000,7,0.0564373897707231,567,551,725953
96,82,200000,7,0.05574912891986063,574,558,716846
96,83,200000,7,0.04819277108433735,581,567,705467
96,84,200000,7,0.05612244897959184,588,571,700525
96,85,200000,7,0.05378151260504202,595,579,690846
96,86,200000,7,0.06312292358803986,602,583,686106
96,87,200000,7,0.07881773399014778,609,585,683761
96,88,200000,7,0.05844155844155844,616,598,668896
96,89,200000,7,0.06420545746388442,623,603,663350
96,90,200000,7,0.06984126984126984,630,608,657895
96,91,200000,7,0.04081632653061224,637,624,641026
96,92,200000,7,0.059006211180124224,644,625,640000
96,93,200000,7,0.05222734254992319,651,634,630915
96,94,200000,7,0.057750759878419454,658,639,625978
96,95,200000,7,0.0481203007518797,665,649,616333
96,1,200000,9,0.0,9,9,44444444
96,2,200000,9,0.1111111111111111,18,17,23529412
96,3,200000,9,0.14814814814814814,27,25,16000000
96,4,200000,9,0.16666666666666666,36,33,12121212
96,5,200000,9,0.08888888888888889,45,43,9302326
96,6,200000,9,0.1111111111111111,54,51,7843137
96,7,200000,9,0.09523809523809523,63,60,6666667
96,8,200000,9,0.08333333333333333,72,69,5797101
96,9,200000,9,0.07407407407407407,81,78,5128205
96,10,200000,9,0.1111111111111111,90,85,4705882
96,11,200000,9,0.06060606060606061,99,96,4166667
96,12,200000,9,0.09259259259259259,108,103,3883495
96,13,200000,9,0.05128205128205128,117,114,3508772
96,14,200000,9,0.09523809523809523,126,120,3333333
96,15,200000,9,0.044444444444444446,135,132,3030303
96,16,200000,9,0.08333333333333333,144,138,2898551
96,17,200000,9,0.0392156862745098,153,150,2666667
96,18,200000,9,0.1111111111111111,162,153,2614379
96,19,200000,9,0.011695906432748537,171,170,2352941
96,20,200000,9,0.05555555555555555,180,175,2285714
96,21,200000,9,0.10052910052910052,189,179,2234637
96,22,200000,9,0.06060606060606061,198,192,2083333
96,23,200000,9,0.10144927536231885,207,196,2040816
96,24,200000,9,0.07407407407407407,216,208,1923077
96,25,200000,9,0.06666666666666667,225,217,1843318
96,26,200000,9,0.08547008547008547,234,224,1785714
96,27,200000,9,0.0823045267489712,243,233,1716738
96,28,200000,9,0.07142857142857142,252,243,1646091
96,29,200000,9,0.04597701149425287,261,255,1568627
96,30,200000,9,0.0962962962962963,270,257,1556420
96,31,200000,9,0.10752688172043011,279,264,1515152
96,32,200000,9,0.0763888888888889,288,277,1444043
96,33,200000,9,0.10774410774410774,297,281,1423488
96,34,200000,9,0.08496732026143791,306,293,1365188
96,35,200000,9,0.08253968253968254,315,302,1324503
96,36,200000,9,0.08333333333333333,324,310,1290323
96,37,200000,9,0.11711711711711711,333,313,1277955
96,38,200000,9,0.03508771929824561,342,336,1190476
96,39,200000,9,0.09686609686609686,351,334,1197605
96,40,200000,9,0.11388888888888889,360,339,1179941
96,41,200000,9,0.08672086720867209,369,353,1133144
96,42,200000,9,0.082010582010582,378,362,1104972
96,43,200000,9,0.056847545219638244,387,376,1063830
96,44,200000,9,0.0707070707070707,396,382,1047120
96,45,200000,9,0.09382716049382717,405,386,1036269
96,46,200000,9,0.09420289855072464,414,394,1015228
96,47,200000,9,0.10401891252955082,423,400,1000000
96,48,200000,9,0.10648148148148148,432,409,977995
96,49,200000,9,0.05215419501133787,441,429,932401
96,50,200000,9,0.07111111111111111,450,434,921659
96,51,200000,9,0.0915032679738562,459,438,913242
96,52,200000,9,0.0641025641025641,468,453,883002
96,53,200000,9,0.07337526205450734,477,459,871460
96,54,200000,9,0.07818930041152264,486,467,856531
96,55,200000,9,0.08282828282828283,495,474,843882
96,56,200000,9,0.1111111111111111,504,476,840336
96,57,200000,9,0.05458089668615984,513,499,801603
96,58,200000,9,0.09003831417624521,522,497,804829
96,59,200000,9,0.06779661016949153,531,513,779727
96,60,200000,9,0.07407407407407407,540,520,769231
96,61,200000,9,0.11657559198542805,549,516,775194
96,62,200000,9,0.1003584229390681,558,530,754717
96,63,200000,9,0.09347442680776014,567,540,740741
96,64,200000,9,0.0798611111111111,576,553,723327
96,65,200000,9,0.06153846153846154,585,567,705467
96,66,200000,9,0.09090909090909091,594,567,705467
96,67,200000,9,0.07296849087893864,603,581,688468
96,68,200000,9,0.07679738562091504,612,588,680272
96,69,200000,9,0.07085346215780998,621,598,668896
96,70,200000,9,0.08253968253968254,630,604,662252
96,71,200000,9,0.06572769953051644,639,618,647249
96,72,200000,9,0.09259259259259259,648,618,647249
96,73,200000,9,0.0547945205479452,657,639,625978
96,74,200000,9,0.0945945945945946,666,634,630915
96,75,200000,9,0.08444444444444445,675,646,619195
96,76,200000,9,0.043859649122807015,684,669,597907
96,77,200000,9,0.0707070707070707,693,667,599700
96,78,200000,9,0.08831908831908832,702,671,596125
96,79,200000,9,0.06329113924050633,711,688,581395
96,80,200000,9,0.09305555555555556,720,686,583090
96,81,200000,9,0.07956104252400549,729,699,572246
96,82,200000,9,0.08265582655826559,738,707,565771
96,83,200000,9,0.09236947791164658,747,711,562588
96,84,200000,9,0.06349206349206349,756,732,546448
96,85,200000,9,0.10588235294117647,765,724,552486
96,86,200000,9,0.06201550387596899,774,750,533333
96,87,200000,9,0.09195402298850575,783,747,535475
96,88,200000,9,0.08585858585858586,792,757,528402
96,89,200000,9,0.07240948813982521,801,772,518135
96,90,200000,9,0.07654320987654321,810,779,513479
96,91,200000,9,0.0757020757020757,819,787,508259
96,92,200000,9,0.07971014492753623,828,795,503145
96,93,200000,9,0.09199522102747909,837,798,501253
96,94,200000,9,0.0933806146572104,846,806,496278
96,95,200000,9,0.05497076023391813,855,831,481348
96,1,200000,11,0.0,11,11,36363636
96,2,200000,11,0.18181818181818182,22,20,20000000
96,3,200000,11,0.18181818181818182,33,30,13333333
96,4,200000,11,0.09090909090909091,44,42,9523810
96,5,200000,11,0.10909090909090909,55,52,7692308
96,6,200000,11,0.13636363636363635,66,61,6557377
96,7,200000,11,0.05194805194805195,77,75,5333333
96,8,200000,11,0.1590909090909091,88,81,4938272
96,9,200000,11,0.10101010101010101,99,94,4255319
96,10,200000,11,0.05454545454545454,110,107,3738318
96,11,200000,11,0.18181818181818182,121,110,3636364
96,12,200000,11,0.09090909090909091,132,126,3174603
96,13,200000,11,0.04195804195804196,143,140,2857143
96,14,200000,11,0.09090909090909091,154,147,2721088
96,15,200000,11,0.09696969696969697,165,157,2547771
96,16,200000,11,0.10795454545454546,176,166,2409639
96,17,200000,11,0.10695187165775401,187,177,2259887
96,18,200000,11,0.1414141414141414,198,184,2173913
96,19,200000,11,0.14354066985645933,209,194,2061856
96,20,200000,11,0.13636363636363635,220,205,1951220
96,21,200000,11,0.16883116883116883,231,211,1895735
96,22,200000,11,0.05785123966942149,242,235,1702128
96,23,200000,11,0.08695652173913043,253,242,1652893
96,24,200000,11,0.08333333333333333,264,253,1581028
96,25,200000,11,0.11272727272727273,275,259,1544402
96,26,200000,11,0.11888111888111888,286,269,1486989
96,27,200000,11,0.1111111111111111,297,280,1428571
96,28,200000,11,0.05844155844155844,308,299,1337793
96,29,200000,11,0.10031347962382445,319,303,1320132
96,30,200000,11,0.09696969696969697,330,314,1273885
96,31,200000,11,0.1348973607038123,341,317,1261830
96,32,200000,11,0.09090909090909091,352,336,1190476
96,33,200000,11,0.08539944903581267,363,347,1152738
96,34,200000,11,0.09090909090909091,374,357,1120448
96,35,200000,11,0.09090909090909091,385,367,1089918
96,36,200000,11,0.11616161616161616,396,373,1072386
96,37,200000,11,0.09336609336609336,407,388,1030928
96,38,200000,11,0.07177033492822966,418,403,992556
96,39,200000,11,0.09557109557109557,429,408,980392
96,40,200000,11,0.09772727272727273,440,418,956938
96,41,200000,11,0.10643015521064302,451,427,936768
96,42,200000,11,0.07575757575757576,462,444,900901
96,43,200000,11,0.10570824524312897,473,448,892857
96,44,200000,11,0.08884297520661157,484,462,865801
96,45,200000,11,0.09292929292929293,495,472,847458
96,46,200000,11,0.11067193675889328,506,478,836820
96,47,200000,11,0.08897485493230174,517,494,809717
96,48,200000,11,0.0946969696969697,528,503,795229
96,49,200000,11,0.10018552875695733,539,512,781250
96,50,200000,11,0.10363636363636364,550,521,767754
96,51,200000,11,0.09269162210338681,561,535,747664
96,52,200000,11,0.09090909090909091,572,545,733945
96,53,200000,11,0.08061749571183534,583,559,715564
96,54,200000,11,0.09259259259259259,594,566,706714
96,55,200000,11,0.08264462809917356,605,580,689655
96,56,200000,11,0.10876623376623376,616,582,687285
96,57,200000,11,0.10366826156299841,627,594,673401
96,58,200000,11,0.10501567398119123,638,604,662252
96,59,200000,11,0.1016949152542373,649,616,649351
96,60,200000,11,0.10151515151515152,660,626,638978
96,61,200000,11,0.10879284649776454,671,634,630915
96,62,200000,11,0.1158357771260997,682,642,623053
96,63,200000,11,0.1240981240981241,693,649,616333
96,64,200000,11,0.12357954545454546,704,659,606980
96,65,200000,11,0.1076923076923077,715,676,591716
96,66,200000,11,0.07851239669421488,726,697,573888
96,67,200000,11,0.0814111261872456,737,706,566572
96,68,200000,11,0.08823529411764706,748,714,560224
96,69,200000,11,0.10408432147562582,759,719,556328
96,70,200000,11,0.09090909090909091,770,735,544218
96,71,200000,11,0.0973111395646607,781,743,538358
96,72,200000,11,0.08585858585858586,792,757,528402
96,73,200000,11,0.11083437110834371,803,757,528402
96,74,200000,11,0.09705159705159705,814,774,516796
96,75,200000,11,0.10666666666666667,825,781,512164
96,76,200000,11,0.11483253588516747,836,787,508259
96,77,200000,11,0.09327036599763873,847,807,495663
96,78,200000,11,0.09557109557109557,858,816,490196
96,79,200000,11,0.10241657077100115,869,824,485437
96,80,200000,11,0.10795454545454546,880,831,481348
96,81,200000,11,0.14029180695847362,891,827,483676
96,82,200000,11,0.12749445676274945,902,844,473934
96,83,200000,11,0.09419496166484119,913,870,459770
96,84,200000,11,0.12012987012987013,924,867,461361
96,85,200000,11,0.09090909090909091,935,891,448934
96,86,200000,11,0.11416490486257928,946,892,448430
96,87,200000,11,0.10240334378265413,957,908,440529
96,88,200000,11,0.09400826446280992,968,922,433839
96,89,200000,11,0.11031664964249234,979,924,432900
96,90,200000,11,0.08383838383838384,990,948,421941
96,91,200000,11,0.08591408591408592,1001,957,417973
96,92,200000,11,0.11561264822134387,1012,951,420610
96,93,200000,11,0.09970674486803519,1023,972,411523
