number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,84,1,85,18,0.1896059394631639,1751,1578,253485
96,85,1,78,24,0.17884729649435532,1683,1529,261609
96,86,1,84,22,0.1453900709219858,1692,1564,255754
96,87,1,67,26,0.21531375935521013,1737,1543,259235
96,88,1,109,23,0.2188183807439825,1828,1622,246609
96,89,1,97,19,0.1919418019026301,1787,1611,248293
96,90,1,94,17,0.17966648735879506,1859,1689,236827
96,91,1,88,10,0.19263456090651557,1765,1591,251414
96,92,1,106,18,0.18638573743922204,1851,1672,239234
96,93,1,82,16,0.19749045280960176,1833,1644,243309
96,94,1,81,26,0.21239406779661016,1888,1678,238379
96,95,1,68,24,0.15585106382978722,1880,1729,231348
96,1,3,82,15,0.0,15,15,26666667
96,2,3,69,13,0.25,32,28,14285714
96,3,3,79,23,0.13636363636363635,66,61,6557377
96,4,3,93,21,0.2857142857142857,98,84,4761905
96,5,3,115,26,0.32075471698113206,106,88,4545455
96,6,3,91,28,0.21774193548387097,124,110,3636364
96,7,3,79,15,0.16058394160583941,137,126,3174603
96,8,3,113,23,0.2064516129032258,155,138,2898551
96,9,3,82,29,0.21511627906976744,172,153,2614379
96,10,3,94,22,0.20297029702970298,202,180,2222222
96,11,3,96,18,0.22746781115879827,233,206,1941748
96,12,3,76,20,0.16115702479338842,242,222,1801802
96,13,3,76,17,0.17735849056603772,265,241,1659751
96,14,3,123,22,0.16783216783216784,286,261,1532567
96,15,3,127,27,0.19741100323624594,309,277,1444043
96,16,3,78,23,0.1829652996845426,317,287,1393728
96,17,3,91,18,0.17804154302670624,337,306,1307190
96,18,3,88,18,0.17681159420289855,345,314,1273885
96,19,3,56,23,0.17135549872122763,391,355,1126761
96,20,3,68,18,0.14323607427055704,377,349,1146132
96,21,3,87,23,0.19212962962962962,432,389,1028278
96,22,3,91,20,0.17218543046357615,453,414,966184
96,23,3,79,20,0.20634920634920634,441,394,1015228
96,24,3,63,26,0.18580375782881003,479,434,921659
96,25,3,74,25,0.13034623217922606,491,457,875274
96,26,3,92,23,0.19001919385796545,521,471,849257
96,27,3,79,19,0.20074349442379183,538,482,829876
96,28,3,88,20,0.18652849740932642,579,522,766284
96,29,3,61,18,0.16901408450704225,568,518,772201
96,30,3,78,17,0.17235188509874327,557,508,787402
96,31,3,89,19,0.22015503875968992,645,570,701754
96,32,3,111,18,0.19383259911894274,681,609,656814
96,33,3,69,22,0.18693009118541035,658,594,673401
96,34,3,64,27,0.1986206896551724,725,651,614439
96,35,3,57,26,0.15758468335787923,679,625,640000
96,36,3,108,17,0.2125874125874126,715,636,628931
96,37,3,86,19,0.18050065876152832,759,688,581395
96,38,3,87,19,0.1780821917808219,730,663,603318
96,39,3,130,22,0.19480519480519481,770,693,577201
96,40,3,102,15,0.2,780,698,573066
96,41,3,85,24,0.20326223337515684,797,713,561010
96,42,3,89,20,0.21660649819494585,831,738,542005
96,43,3,78,25,0.1776239907727797,867,787,508259
96,44,3,68,20,0.18771331058020477,879,794,503778
96,45,3,56,19,0.19681456200227532,879,789,506971
96,46,3,83,22,0.2159214830970556,917,815,490798
96,47,3,97,24,0.2,975,874,457666
96,48,3,122,13,0.1817204301075269,930,843,474496
96,49,3,102,16,0.18522372528616024,961,871,459242
96,50,3,82,25,0.17846153846153845,975,886,451467
96,51,3,129,17,0.191044776119403,1005,905,441989
96,52,3,117,20,0.22748375116063138,1077,950,421053
96,53,3,77,20,0.21525885558583105,1101,976,409836
96,54,3,118,23,0.16398104265402844,1055,967,413650
96,55,3,62,17,0.184981684981685,1092,988,404858
96,56,3,82,22,0.19680851063829788,1128,1013,394867
96,57,3,98,17,0.1851528384279476,1145,1036,386100
96,58,3,53,29,0.19449081803005008,1198,1078,371058
96,59,3,94,19,0.18126094570928197,1142,1035,386473
96,60,3,80,19,0.21637931034482757,1160,1029,388727
96,61,3,97,17,0.23209876543209876,1215,1068,374532
96,62,3,102,20,0.17272727272727273,1210,1101,363306
96,63,3,65,13,0.19130434782608696,1265,1139,351185
96,64,3,74,19,0.19887278582930756,1242,1115,358744
96,65,3,114,22,0.189873417721519,1264,1138,351494
96,66,3,109,20,0.1966250917094644,1363,1224,326797
96,67,3,82,21,0.16222391469916222,1313,1202,332779
96,68,3,63,21,0.2055393586005831,1372,1225,326531
96,69,3,42,16,0.2068259385665529,1465,1307,306044
96,70,3,48,22,0.17893217893217894,1386,1258,317965
96,71,3,92,27,0.17435897435897435,1365,1244,321543
96,72,3,116,16,0.17618719889883,1453,1322,302572
96,73,3,72,24,0.17929634641407308,1478,1339,298730
96,74,3,86,16,0.1625908790482485,1513,1384,289017
96,75,3,72,23,0.21507472384665366,1539,1366,292826
96,76,3,97,22,0.20064724919093851,1545,1385,288809
96,77,3,95,28,0.1994868505452213,1559,1400,285714
96,78,3,77,24,0.20809248554913296,1557,1388,288184
96,79,3,86,21,0.19152854511970535,1629,1466,272851
96,80,3,93,17,0.18057285180572852,1606,1456,274725
96,81,3,82,20,0.20861961274203622,1601,1430,279720
96,82,3,68,26,0.18320146074254412,1643,1485,269360
96,83,3,75,22,0.20219914477703116,1637,1466,272851
96,84,3,110,18,0.19143876337693222,1682,1516,263852
96,85,3,87,20,0.2080957810718358,1754,1564,255754
96,86,3,91,14,0.18114285714285713,1750,1586,252207
96,87,3,68,19,0.19715909090909092,1760,1579,253325
96,88,3,94,18,0.20046082949308755,1736,1556,257069
96,89,3,61,27,0.2015810276679842,1771,1586,252207
96,90,3,85,21,0.19026301063234471,1787,1612,248139
96,91,3,66,17,0.18085106382978725,1786,1620,246914
96,92,3,72,13,0.20897217490062464,1761,1569,254939
96,93,3,86,18,0.21009771986970685,1842,1639,244051
96,94,3,92,31,0.1799163179916318,1912,1733,230814
96,95,3,92,23,0.19065321295804566,1883,1699,235433
96,1,5,112,23,0.34782608695652173,23,19,21052632
96,2,5,85,23,0.18421052631578946,38,34,11764706
96,3,5,77,16,0.1346153846153846,52,48,8333333
96,4,5,130,30,0.22340425531914893,94,83,4819277
96,5,5,69,14,0.13725490196078433,102,95,4210526
96,6,5,95,30,0.2032520325203252,123,110,3636364
96,7,5,91,25,0.19607843137254902,153,138,2898551
96,8,5,70,26,0.13333333333333333,180,168,2380952
96,9,5,81,23,0.17435897435897435,195,178,2247191
96,10,5,76,21,0.14516129032258066,186,171,2339181
96,11,5,92,13,0.22535211267605634,213,188,2127660
96,12,5,99,7,0.17982456140350878,228,206,1941748
96,13,5,120,23,0.2397003745318352,267,234,1709402
96,14,5,107,25,0.2222222222222222,297,263,1520913
96,15,5,86,15,0.23157894736842105,285,251,1593625
96,16,5,103,19,0.22188449848024316,329,292,1369863
96,17,5,131,21,0.17275747508305647,301,274,1459854
96,18,5,105,21,0.15384615384615385,338,312,1282051
96,19,5,101,20,0.20053475935828877,374,336,1190476
96,20,5,86,19,0.19811320754716982,424,379,1055409
96,21,5,101,19,0.19555555555555557,450,403,992556
96,22,5,104,25,0.1258741258741259,429,402,995025
96,23,5,76,27,0.2268041237113402,485,428,934579
96,24,5,104,31,0.2033195020746888,482,431,928074
96,25,5,92,27,0.18724279835390947,486,438,913242
96,26,5,100,20,0.21153846153846154,520,462,865801
96,27,5,105,20,0.1779816513761468,545,496,806452
96,28,5,122,18,0.16104868913857678,534,490,816327
96,29,5,98,13,0.20913884007029876,569,506,790514
96,30,5,89,18,0.18932038834951456,618,558,716846
96,31,5,87,17,0.23763955342902712,627,549,728597
96,32,5,82,25,0.16951566951566951,702,641,624025
96,33,5,89,18,0.21641791044776118,670,595,672269
96,34,5,99,22,0.17925925925925926,675,613,652529
96,35,5,76,20,0.1985611510791367,695,622,643087
96,36,5,90,19,0.1875,720,650,615385
96,37,5,80,12,0.17134831460674158,712,648,617284
96,38,5,121,22,0.1935897435897436,780,703,568990
96,39,5,59,15,0.20102432778489115,781,701,570613
96,40,5,80,24,0.19642857142857142,840,754,530504
96,41,5,108,16,0.1895674300254453,786,708,564972
96,42,5,97,20,0.19830713422007254,827,741,539811
96,43,5,95,19,0.21394799054373523,846,754,530504
96,44,5,86,20,0.18223760092272204,867,785,509554
96,45,5,107,21,0.1909722222222222,864,779,513479
96,46,5,146,20,0.20317820658342792,881,787,508259
96,47,5,112,23,0.21212121212121213,990,882,453515
96,48,5,69,16,0.17489270386266095,932,848,471698
96,49,5,103,15,0.19881305637982197,1011,907,441014
96,50,5,105,14,0.20705663881151345,1077,959,417101
96,51,5,92,19,0.1900990099009901,1010,911,439078
96,52,5,72,18,0.18121442125237192,1054,956,418410
96,53,5,94,21,0.18032786885245902,1037,940,425532
96,54,5,115,26,0.17757009345794392,1070,972,411523
96,55,5,81,25,0.19544259421560034,1141,1026,389864
96,56,5,78,15,0.2126126126126126,1110,989,404449
96,57,5,132,25,0.18766999093381687,1103,997,401204
96,58,5,85,10,0.19912280701754387,1140,1021,391773
96,59,5,81,18,0.17223650385604114,1167,1063,376294
96,60,5,50,17,0.15128205128205127,1170,1080,370370
96,61,5,79,22,0.19755102040816327,1225,1101,363306
96,62,5,91,21,0.1867612293144208,1269,1147,348736
96,63,5,82,23,0.20205209155485399,1267,1135,352423
96,64,5,83,22,0.20793650793650795,1260,1124,355872
96,65,5,58,27,0.19494584837545126,1385,1244,321543
96,66,5,47,19,0.19239720713731576,1289,1161,344531
96,67,5,86,18,0.20466516177577126,1329,1189,336417
96,68,5,87,22,0.19927007299270072,1370,1228,325733
96,69,5,80,19,0.1717699775952203,1339,1220,327869
96,70,5,69,23,0.17990161630358398,1423,1290,310078
96,71,5,109,21,0.18015482054890922,1421,1289,310318
96,72,5,99,25,0.16993006993006993,1430,1306,306279
96,73,5,92,23,0.17839374555792467,1407,1276,313480
96,74,5,78,21,0.17990161630358398,1423,1290,310078
96,75,5,122,16,0.1922094508301405,1566,1409,283889
96,76,5,86,17,0.19019607843137254,1530,1380,289855
96,77,5,78,20,0.17286366601435094,1533,1396,286533
96,78,5,113,19,0.17947062621045837,1549,1406,284495
96,79,5,90,20,0.17588564325668116,1609,1463,273411
96,80,5,90,22,0.16279069767441862,1591,1457,274537
96,81,5,115,25,0.19771634615384615,1664,1496,267380
96,82,5,78,24,0.2,1660,1489,268637
96,83,5,99,26,0.18421052631578946,1634,1480,270270
96,84,5,86,24,0.18333333333333332,1680,1521,262985
96,85,5,89,21,0.18143203883495146,1648,1492,268097
96,86,5,82,14,0.18746268656716417,1675,1512,264550
96,87,5,121,19,0.17848970251716248,1748,1588,251889
96,88,5,89,26,0.173785839672323,1709,1556,257069
96,89,5,118,15,0.20132013201320131,1818,1630,245399
96,90,5,70,19,0.17737506864360242,1821,1655,241692
96,91,5,77,17,0.19471947194719472,1818,1635,244648
96,92,5,64,17,0.1876750700280112,1785,1612,248139
96,93,5,63,23,0.2077167019027484,1892,1687,237107
96,94,5,96,21,0.20147290899526565,1901,1700,235294
96,95,5,107,18,0.20957446808510638,1880,1672,239234
96,1,7,93,14,0.2857142857142857,14,12,33333333
96,2,7,112,21,0.2631578947368421,38,33,12121212
96,3,7,104,19,0.11428571428571428,70,66,6060606
96,4,7,98,22,0.1388888888888889,72,67,5970149
96,5,7,95,9,0.15217391304347827,92,85,4705882
96,6,7,84,18,0.3181818181818182,132,111,3603604
96,7,7,93,26,0.11267605633802817,142,134,2985075
96,8,7,89,26,0.25477707006369427,157,136,2941176
96,9,7,103,21,0.21428571428571427,196,175,2285714
96,10,7,88,22,0.14583333333333334,192,178,2247191
96,11,7,136,27,0.19806763285024154,207,186,2150538
96,12,7,91,13,0.14767932489451477,237,219,1826484
96,13,7,85,19,0.19291338582677164,254,229,1746725
96,14,7,64,19,0.20430107526881722,279,249,1606426
96,15,7,104,20,0.20202020202020202,297,267,1498127
96,16,7,92,21,0.23423423423423423,333,292,1369863
96,17,7,105,17,0.2323529411764706,340,300,1333333
96,18,7,102,18,0.19887955182072828,357,321,1246106
96,19,7,98,18,0.2179176755447942,413,364,1098901
96,20,7,84,15,0.2190721649484536,388,344,1162791
96,21,7,84,25,0.21800947867298578,422,374,1069519
96,22,7,93,17,0.1721132897603486,459,419,954654
96,23,7,75,19,0.2087912087912088,455,407,982801
96,24,7,114,16,0.17419354838709677,465,423,945626
96,25,7,125,19,0.177319587628866,485,440,909091
96,26,7,83,21,0.1988071570576541,503,452,884956
96,27,7,60,18,0.18269230769230768,520,471,849257
96,28,7,53,15,0.19642857142857142,560,502,796813
96,29,7,105,23,0.17883211678832117,548,498,803213
96,30,7,85,27,0.19607843137254902,612,550,727273
96,31,7,110,21,0.18506998444790046,643,582,687285
96,32,7,73,19,0.18604651162790697,602,545,733945
96,33,7,110,14,0.1557632398753894,642,591,676819
96,34,7,45,18,0.1759656652360515,699,633,631912
96,35,7,113,17,0.16809116809116809,702,643,622084
96,36,7,88,19,0.20226308345120225,707,635,629921
96,37,7,106,15,0.201949860724234,718,642,623053
96,38,7,58,21,0.18523489932885906,745,674,593472
96,39,7,69,26,0.21212121212121213,825,735,544218
96,40,7,85,24,0.23558897243107768,798,701,570613
96,41,7,67,19,0.18757763975155278,805,728,549451
96,42,7,78,22,0.16493656286043828,867,794,503778
96,43,7,96,25,0.16783216783216784,858,783,510856
96,44,7,141,18,0.19428571428571428,875,787,508259
96,45,7,107,24,0.22932745314222713,907,798,501253
96,46,7,96,19,0.20192307692307693,936,838,477327
96,47,7,89,20,0.17372881355932204,944,861,464576
96,48,7,78,20,0.19764957264957264,936,840,476190
96,49,7,74,21,0.2097560975609756,1025,913,438116
96,50,7,90,20,0.18031088082901556,965,874,457666
96,51,7,85,18,0.153921568627451,1020,940,425532
96,52,7,97,20,0.1950523311132255,1051,944,423729
96,53,7,103,19,0.24471021159153633,1087,951,420610
96,54,7,69,18,0.20440528634361232,1135,1016,393701
96,55,7,91,24,0.18570102135561745,1077,974,410678
96,56,7,67,20,0.18791312559017942,1059,957,417973
96,57,7,109,19,0.1776094276094276,1188,1080,370370
96,58,7,112,21,0.18698441796516957,1091,987,405268
96,59,7,106,21,0.17661488143908421,1223,1111,360036
96,60,7,86,14,0.1939443535188216,1222,1096,364964
96,61,7,72,23,0.19451170298627926,1239,1116,358423
96,62,7,89,16,0.1858766233766234,1232,1115,358744
96,63,7,114,20,0.17982799061767005,1279,1159,345125
96,64,7,116,25,0.1704,1250,1140,350877
96,65,7,96,17,0.18110850897736144,1281,1161,344531
96,66,7,78,18,0.2076749435665914,1329,1186,337268
96,67,7,69,24,0.16460587326120557,1294,1184,337838
96,68,7,78,24,0.16009104704097116,1318,1209,330852
96,69,7,94,22,0.18867924528301888,1431,1290,310078
96,70,7,72,26,0.19783393501805055,1385,1243,321802
96,71,7,88,22,0.17688022284122562,1436,1304,306748
96,72,7,100,16,0.19389830508474576,1475,1329,300978
96,73,7,79,23,0.19772879091516365,1497,1346,297177
96,74,7,76,18,0.2229038854805726,1467,1296,308642
96,75,7,70,23,0.17915531335149865,1468,1331,300526
96,76,7,71,17,0.18762609280430398,1487,1342,298063
96,77,7,64,18,0.1859855926653569,1527,1378,290276
96,78,7,102,12,0.18030690537084398,1564,1418,282087
96,79,7,90,23,0.16559278350515463,1552,1422,281294
96,80,7,67,19,0.18439269981120202,1589,1440,277778
96,81,7,97,22,0.19963920625375828,1663,1489,268637
96,82,7,80,19,0.17761557177615572,1644,1491,268276
96,83,7,87,19,0.19871420222092342,1711,1537,260247
96,84,7,57,20,0.2004920049200492,1626,1459,274160
96,85,7,115,13,0.18933493109646496,1669,1506,265604
96,86,7,127,18,0.19405496354458776,1783,1603,249532
96,87,7,89,19,0.19843924191750278,1794,1612,248139
96,88,7,113,25,0.1772966647162083,1709,1553,257566
96,89,7,76,20,0.18715393133997785,1806,1632,245098
96,90,7,110,18,0.19418019026301064,1787,1609,248602
96,91,7,110,15,0.16840373011519474,1823,1662,240674
96,92,7,53,14,0.1970495258166491,1898,1705,234604
96,93,7,106,16,0.21,1900,1697,235710
96,94,7,96,20,0.1947141316073355,1854,1666,240096
96,95,7,105,24,0.19469026548672566,1921,1728,231481
96,1,9,135,21,0.19047619047619047,21,19,21052632
96,2,9,57,16,0.12903225806451613,31,29,13793103
96,3,9,99,17,0.10526315789473684,57,54,7407407
96,4,9,50,17,0.13924050632911392,79,73,5479452
96,5,9,63,19,0.25961538461538464,104,90,4444444
96,6,9,109,15,0.25,104,91,4395604
96,7,9,91,22,0.2230769230769231,130,115,3478261
96,8,9,102,18,0.1360544217687075,147,137,2919708
96,9,9,108,13,0.20430107526881722,186,166,2409639
96,10,9,97,19,0.21904761904761905,210,187,2139037
96,11,9,97,23,0.22115384615384615,208,183,2185792
96,12,9,103,19,0.21509433962264152,265,236,1694915
96,13,9,86,11,0.14960629921259844,254,234,1709402
96,14,9,105,18,0.19011406844106463,263,237,1687764
96,15,9,95,19,0.1910828025477707,314,283,1413428
96,16,9,72,20,0.13815789473684212,304,283,1413428
96,17,9,69,21,0.19142857142857142,350,314,1273885
96,18,9,87,19,0.20658682634730538,334,298,1342282
96,19,9,93,15,0.21553884711779447,399,354,1129944
96,20,9,109,28,0.17164179104477612,402,366,1092896
96,21,9,90,27,0.2576112412177986,427,369,1084011
96,22,9,79,23,0.21691973969631237,461,410,975610
96,23,9,64,16,0.2210065645514223,457,403,992556
96,24,9,69,28,0.1949685534591195,477,430,930233
96,25,9,103,16,0.22332015810276679,506,446,896861
96,26,9,89,16,0.20411985018726592,534,476,840336
96,27,9,97,20,0.17491166077738515,566,514,778210
96,28,9,71,16,0.20825515947467166,533,474,843882
96,29,9,79,9,0.18281535648994515,547,495,808081
96,30,9,82,24,0.17789291882556132,579,525,761905
96,31,9,80,22,0.22950819672131148,610,538,743494
96,32,9,65,19,0.1640625,640,585,683761
96,33,9,112,19,0.17794117647058824,680,618,647249
96,34,9,104,21,0.16666666666666666,678,620,645161
96,35,9,97,14,0.1700787401574803,635,581,688468
96,36,9,79,19,0.1903409090909091,704,634,630915
96,37,9,73,14,0.1873156342182891,678,612,653595
96,38,9,76,16,0.17693315858453473,763,691,578871
96,39,9,74,27,0.17458279845956354,779,710,563380
96,40,9,66,18,0.17268041237113402,776,707,565771
96,41,9,87,20,0.18892900120336945,831,749,534045
96,42,9,86,30,0.21469575200918484,871,772,518135
96,43,9,93,18,0.20209059233449478,861,769,520156
96,44,9,91,27,0.192,875,787,508259
96,45,9,86,15,0.18360655737704917,915,827,483676
96,46,9,110,24,0.19736842105263158,912,820,487805
96,47,9,107,18,0.22268907563025211,952,842,475059
96,48,9,99,20,0.17714884696016772,954,866,461894
96,49,9,84,16,0.1829145728643216,995,900,444444
96,50,9,136,21,0.1580020387359837,981,901,443951
96,51,9,83,15,0.1608738828202582,1007,925,432432
96,52,9,88,24,0.20696142991533395,1063,949,421496
96,53,9,92,19,0.17574021012416427,1047,951,420610
96,54,9,132,13,0.2011070110701107,1084,972,411523
96,55,9,104,22,0.18660287081339713,1045,946,422833
96,56,9,93,15,0.19734513274336282,1130,1013,394867
96,57,9,95,28,0.18525021949078138,1139,1031,387973
96,58,9,64,24,0.17805755395683454,1112,1011,395648
96,59,9,69,26,0.19259882253994953,1189,1070,373832
96,60,9,84,23,0.17798013245033112,1208,1094,365631
96,61,9,70,17,0.19816819317235637,1201,1080,370370
96,62,9,103,23,0.1946034341782502,1223,1100,363636
96,63,9,83,16,0.18124006359300476,1258,1141,350570
96,64,9,96,18,0.2022029897718332,1271,1139,351185
96,65,9,81,24,0.16963594113090627,1291,1180,338983
96,66,9,70,22,0.20426829268292682,1312,1172,341297
96,67,9,90,22,0.196781272860278,1367,1229,325468
96,68,9,113,22,0.19011976047904192,1336,1205,331950
96,69,9,92,32,0.20212765957446807,1410,1261,317209
96,70,9,78,18,0.18651362984218078,1394,1257,318218
96,71,9,83,24,0.20262793914246197,1446,1294,309119
96,72,9,63,21,0.1950530035335689,1415,1273,314218
96,73,9,112,23,0.21587088096839274,1487,1322,302572
96,74,9,67,13,0.19202163624070318,1479,1331,300526
96,75,9,91,18,0.18327526132404182,1435,1299,307929
96,76,9,58,7,0.1895294897282969,1509,1361,293902
96,77,9,112,12,0.17268041237113402,1552,1414,282885
96,78,9,106,18,0.15762925598991173,1586,1456,274725
96,79,9,82,20,0.17167668670674682,1497,1364,293255
96,80,9,82,22,0.1991774383078731,1702,1528,261780
96,81,9,84,17,0.1715901948460088,1591,1450,275862
96,82,9,94,17,0.18102372034956304,1602,1455,274914
96,83,9,74,20,0.19271155033971588,1619,1458,274348
96,84,9,98,20,0.19769557307459065,1649,1481,270088
96,85,9,118,28,0.1985602879424115,1667,1499,266845
96,86,9,67,23,0.1845618107951248,1723,1558,256739
96,87,9,85,16,0.21756835369400815,1719,1525,262295
96,88,9,56,22,0.194541231126597,1722,1547,258565
96,89,9,102,23,0.18470982142857142,1792,1622,246609
96,90,9,97,20,0.1871893981225842,1811,1633,244948
96,91,9,96,21,0.19641888225718937,1843,1653,241984
96,92,9,60,19,0.2064864864864865,1850,1652,242131
96,93,9,92,15,0.19253650621957816,1849,1667,239952
96,94,9,113,19,0.20392989909718534,1883,1684,237530
96,95,9,77,18,0.18101199791340636,1917,1739,230017
96,1,11,129,22,0.0,22,22,18181818
96,2,11,88,15,0.16666666666666666,36,33,12121212
96,3,11,55,12,0.23076923076923078,52,46,8695652
96,4,11,70,22,0.17073170731707318,82,75,5333333
96,5,11,105,23,0.205607476635514,107,95,4210526
96,6,11,121,22,0.25862068965517243,116,101,3960396
96,7,11,130,15,0.17218543046357615,151,137,2919708
96,8,11,99,17,0.1527777777777778,144,133,3007519
96,9,11,100,17,0.16853932584269662,178,163,2453988
96,10,11,111,21,0.18592964824120603,199,180,2222222
96,11,11,110,25,0.17727272727272728,220,200,2000000
96,12,11,104,21,0.2608695652173913,230,199,2010050
96,13,11,73,22,0.17358490566037735,265,241,1659751
96,14,11,81,15,0.18571428571428572,280,253,1581028
96,15,11,97,20,0.20257234726688103,311,277,1444043
96,16,11,107,15,0.19614147909967847,311,279,1433692
96,17,11,90,20,0.13450292397660818,342,318,1257862
96,18,11,118,20,0.20958083832335328,334,299,1337793
96,19,11,95,21,0.17119565217391305,368,336,1190476
96,20,11,96,17,0.20052083333333334,384,345,1159420
96,21,11,116,24,0.16049382716049382,405,371,1078167
96,22,11,79,20,0.18807339449541285,436,394,1015228
96,23,11,96,27,0.19014084507042253,426,384,1041667
96,24,11,77,28,0.19868995633187772,458,410,975610
96,25,11,97,21,0.201980198019802,505,452,884956
96,26,11,44,21,0.1828793774319066,514,464,862069
96,27,11,92,25,0.1958174904942966,526,474,843882
96,28,11,78,17,0.2003577817531306,559,501,798403
96,29,11,100,26,0.15593220338983052,590,542,738007
96,30,11,104,18,0.20915032679738563,612,546,732601
96,31,11,87,21,0.23027375201288244,621,547,731261
96,32,11,103,17,0.17692307692307693,650,591,676819
96,33,11,81,19,0.18935837245696402,639,575,695652
96,34,11,106,31,0.21074380165289255,726,645,620155
96,35,11,75,16,0.16779431664411368,739,675,592593
96,36,11,84,24,0.19672131147540983,732,657,608828
96,37,11,106,23,0.17958656330749354,774,701,570613
96,38,11,71,20,0.21025641025641026,780,695,575540
96,39,11,84,18,0.18343949044585986,785,710,563380
